그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,4701958119,,스팃스 고흐 별이 빛나는 밤 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,43242,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82246478977,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_90/1780148299445RBeIb_PNG/2670329425034113_261994734.png,,,,Y,2019-10-18 15:05:14,2026-06-17 14:16:32,
,4701950574,,스팃스 보석십자수 기본 부자재세트 트레이 펜 비닐,스마트스토어,,,판매중,전시중,199977,1000,1000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82246471432,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20191018_239/1571378259471Iidzx_JPEG/8739802075675947_528202786.jpg,,,,Y,2019-10-18 14:59:45,2026-06-17 14:16:50,
,4694968354,,보석십자수) 화병과장미 정물화,스마트스토어,,,판매중지,전시중,4324,30000,30000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,2500,N,Y,-,82239489108,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20191011_182/1570778701121i6Pkn_JPEG/8140243724593727_1148744660.jpg,,,,Y,2019-10-11 16:25:27,2026-02-10 15:30:01,
,4694948678,,스팃스 흰색화병 부분비즈 석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,4324,19000,19000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82239469432,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20191011_121/1570777794206mVKUj_JPEG/8140127757742695_115293432.jpg,,,,Y,2019-10-11 16:10:54,2026-06-17 14:17:07,
,4694946820,,스팃스 감나무 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,4322,20700,20700,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82239467574,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260601_14/1780302238289YawYg_JPEG/47091786432221248_305721377.jpg,,,,Y,2019-10-11 16:09:16,2026-06-17 14:17:25,
,4694946008,,스팃스 재물 감나무 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,4324,30000,30000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82239466762,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_201/1780078209506SisKl_PNG/14687705061069815_1995772320.png,,,,Y,2019-10-11 16:08:29,2026-06-03 15:00:42,
,4694944568,,스팃스 15송이 해바라기 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,43234,19000,19000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82239465322,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_148/1780078160974VU0o9_PNG/8084808958781249_2070400296.png,,,,Y,2019-10-11 16:07:29,2026-06-17 14:18:00,
,4694942455,,스팃스 8송이 해바라기 2사이즈 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,1998,15000,15000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82239463209,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_140/1780078112350gitlo_PNG/114210985472911892_6800867.png,,,,Y,2019-10-11 16:06:30,2026-06-17 14:18:18,
,4694941056,,스팃스 3송이 장미꽃 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,4324,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82239461810,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260605_232/1780631463346W0QxO_JPEG/57092809154694295_1318576191.jpg,,,,Y,2019-10-11 16:05:14,2026-06-17 14:18:36,
,4694938634,,스팃스 목단화 40X100 꽃 그림  보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,42334,32000,32000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82239459388,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260605_84/1780634250197x2GBl_JPEG/103443960852641904_1676405532.jpg,,,,Y,2019-10-11 16:03:16,2026-06-17 14:19:49,
,4690169235,,스팃스 너즈 터키 프리미엄 밤나무 원형 수틀 두께 2.4CM,스마트스토어,,,판매중,전시중,9999,39900,39900,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82234689953,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20191007_294/1570414830065BuvgK_JPEG/7776372667396204_1148389603.jpg,,,,Y,2019-10-07 11:27:43,2026-02-13 18:06:34,
,4690157760,,스팃스 너즈 터키 프리미엄 밤나무 원형 수틀 두께 1.6CM,스마트스토어,,,판매중,전시중,49993,16100,16100,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82234678478,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20191007_119/1570414588728KlThR_JPEG/7774423277765172_447883472.jpg,,,,Y,2019-10-07 11:18:24,2026-06-17 14:20:25,
,4661290488,,스팃스 DMC 자수실 19번사 80 태팅 레이스 실 ,스마트스토어,,,판매중,전시중,7199841,6500,6500,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82205811017,,,,,,,가구/인테리어,수예,자수,실/바늘,DMC,DMC,11194,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190904_85/1567573771295vXiLK_JPEG/4935313724261220_2048110142.jpg,,,,Y,2019-09-04 14:09:34,2026-02-13 18:06:34,
,4654810303,,스팃스 모란과 델피늄 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43243,37000,37000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82199330778,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190830_56/1567147943149W9R0J_JPEG/4507777701425087_1363932829.jpg,,,,Y,2019-08-30 15:52:52,2026-06-17 14:21:01,
,4654808791,,스팃스 봄날테라스 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,4323,28000,28000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82199329266,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190830_202/1567147856048rEDDE_JPEG/4507690601525565_381267365.jpg,,,,Y,2019-08-30 15:51:38,2026-02-20 12:56:05,
,4654806123,,스팃스 식사시리즈 숙녀 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,4323,26000,26000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82199326598,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190830_34/1567147768906KRCA7_JPEG/4507603456043491_353276056.jpg,,,,Y,2019-08-30 15:50:18,2026-06-17 14:21:40,
,4654802944,,스팃스 북유럽 유니콘과 꽃 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,42431,39500,39500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82199323419,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260604_174/1780563230155UAi4D_JPEG/15211965962927014_669568419.jpg,,,,Y,2019-08-30 15:48:10,2026-06-17 14:22:00,
,4654799845,,스팃스 북유럽 굿데이 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,4243,39500,39500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82199320320,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_290/1780148396763MyvGd_PNG/93245305748228545_155419673.png,,,,Y,2019-08-30 15:46:17,2026-05-30 22:40:19,
,4654797505,,스팃스 북유럽 별이 빛나는 꿈 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,4324,38000,38000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82199317980,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_111/17800783211027Krry_PNG/56539666865285034_1704236646.png,,,,Y,2019-08-30 15:45:03,2026-06-17 14:22:36,
,4654795183,,보석십자수) 북유럽 꽃과 나비 3개 SET,스마트스토어,,,판매중지,전시중,4323,39500,39500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,5000,N,Y,-,82199315658,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190830_18/1567147345373Tckco_JPEG/4508083998118754_29221938.jpg,,,,Y,2019-08-30 15:43:21,2026-02-10 15:30:01,
,4654792339,,스팃스 금전사슴 골드트리 보석십자수 세트 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,43234,45000,45000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82199312814,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_265/1780148445346ehmHI_PNG/97892894596040935_280544491.png,,,,Y,2019-08-30 15:41:27,2026-06-17 14:22:57,
,4643403916,,스팃스 14ct 칼라 십자수 아이다 원단 13종 택1 십자수원단,스마트스토어,,,판매중,전시중,1299987,14400,14400,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82187924391,,,,,,,가구/인테리어,수예,자수,원단,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190821_55/es84214_1566360035969NFtr0_JPEG/3721578563227771_1806127502.jpg,,,,Y,2019-08-21 13:15:04,2026-06-17 14:23:18,
,4643395127,,스팃스 오로라 화이트 아이다 펄 반짝이 십자수 원단 9ct 11ct 14ct 18ct 십자수원단,스마트스토어,"오로라 화이트 펄 십자수 원단 [9ct, 11ct, 14ct, 18ct]",,판매중,전시중,172965,20900,20900,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82187915602,,,,,,,가구/인테리어,수예,자수,원단,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190821_153/es84214_1566360627162WUmFv_JPEG/3721365797120668_2078512659.jpg,,,,Y,2019-08-21 13:11:57,2026-06-17 14:23:39,
,4643386216,,스팃스 9ct 칼라 아이다 십자수 원단 3종 택1 십자수원단,스마트스토어,,,판매중,전시중,129726,15400,15400,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82187906691,,,,,,,가구/인테리어,수예,자수,원단,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190821_266/es84214_1566360438662cyFHd_JPEG/3721177124292612_955408146.jpg,,,,Y,2019-08-21 13:07:56,2026-06-17 14:23:59,
,4643379170,,스팃스 11ct 칼라 아이다 십자수 원단 5종 택1 십자수원단,스마트스토어,,,판매중,전시중,216220,15400,15400,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82187899645,,,,,,,가구/인테리어,수예,자수,원단,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190821_202/es84214_1566361172083f07tJ_JPEG/3723505647720949_2096516188.jpg,,,,Y,2019-08-21 13:03:22,2026-06-17 14:24:19,
,4643371784,,스팃스 국산 금사 은사 아이다 십자수펄 반짝이 원단  1마 14ct 18ct 십자수원단,스마트스토어,,,판매중,전시중,172971,20900,20900,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82187892259,,,,,,,가구/인테리어,수예,자수,원단,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190821_77/es84214_1566359848574ju358_JPEG/3719683127527226_456831560.jpg,,,,Y,2019-08-21 12:58:39,2026-06-17 14:24:38,
,4634422185,,스팃스 관세음 보살 동자승  보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,424430,38000,38000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82178942636,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_187/1780148542599vN6YY_PNG/113901741075564150_1882200362.png,,,,Y,2019-08-14 10:40:55,2026-06-17 14:24:59,
,4634421154,,스팃스 아기안은 보살 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,42344,38000,38000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82178941605,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_293/1780078482382RRljn_PNG/8085130404182174_166566584.png,,,,Y,2019-08-14 10:39:50,2026-06-17 14:25:21,
,4634420270,,스팃스 탑을 든 부처 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,4324323,30000,30000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82178940721,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_30/17800784339315fiSP_PNG/14727169741954514_1883501703.png,,,,Y,2019-08-14 10:38:48,2026-06-17 14:25:40,
,4634419163,,스팃스 버들 양류 극락조  보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,4324,44000,44000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82178939614,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_95/1780148494155E1U2S_PNG/97892943397537707_1434821080.png,,,,Y,2019-08-14 10:37:39,2026-05-30 22:41:56,
,4634417243,,스팃스 연꽃에 앉은 보살 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,4245423,36000,36000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82178937694,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_197/1780074741493Gpm6K_PNG/56299715307772261_1986930034.png,,,,Y,2019-08-14 10:35:11,2026-06-17 14:26:21,
,4632981601,,스팃스 57 909 크로바 다리미매트 다리미보관함,스마트스토어,,,판매중,전시중,34234,36400,36400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82177502052,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190813_167/es84214_1565662367548lDVL6_JPEG/3024701123456109_1446894886.jpg,,,,Y,2019-08-13 11:14:05,2026-06-17 14:26:42,
,4632978233,,스팃스 57 655 크로바 시접단용 롤러 헤라,스마트스토어,,,판매중,전시중,4306,10800,10800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82177498684,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,270,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190813_246/es84214_1565662232420BjcKK_JPEG/3024565995375221_1147752372.jpg,,,,Y,2019-08-13 11:11:27,2026-06-17 14:27:04,
,4632975349,,크로바 옴니그리드 자 15cmx15cm,스마트스토어,,,판매중지,전시중,4234,18850,18850,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82177495800,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_71/es84214_1565662091769c0zie_JPEG/3021926327184647_745308924.jpg,,,,Y,2019-08-13 11:08:55,2022-12-22 16:02:10,
,4632973919,,스팃스 57 622 크로바 옴니그리드 자 15cmx30cm,스마트스토어,,,판매중,전시중,4324,28600,28600,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82177494370,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_42/es84214_1565661954211rt6Qx_JPEG/3023496802051991_1223135252.jpg,,,,Y,2019-08-13 11:06:44,2026-06-17 14:27:25,
,4632972538,,스팃스 57 623 크로바 옴니그리드 자 15cmx60cm,스마트스토어,,,판매중,전시중,4324,47500,47500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82177492989,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,270,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190813_88/es84214_1565661856295lvUgj_JPEG/3023398883578037_982057165.jpg,,,,Y,2019-08-13 11:05:08,2026-06-17 14:27:46,
,4632970914,,스팃스 57 625 크로바 옴니그리드자 10cmx45cm,스마트스토어,,,판매중,전시중,43234,31200,31200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82177491365,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_197/es84214_1565661748882Sdis3_JPEG/3023291473099475_2011529946.jpg,,,,Y,2019-08-13 11:03:20,2026-06-17 14:28:08,
,4632968890,,크로바 옴니그리드 자 31.5x31.5cm,스마트스토어,,,판매중지,전시중,4324,44850,44850,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82177489341,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_161/es84214_1565661588541QBV1e_JPEG/3022327013886623_1401190592.jpg,,,,Y,2019-08-13 11:00:49,2022-12-22 16:02:10,
,4632967022,,독일 구터만 메탈릭롤 7종 세트,스마트스토어,,,판매중지,전시중,43242,42000,42000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82177487473,,,,,,,가구/인테리어,수예,자수,실/바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_181/es84214_1565661470273dVsUA_JPEG/3022208908034937_1160320227.JPG,,,,Y,2019-08-13 10:58:47,2022-12-22 16:02:10,
,4632963995,,(일본 자수서적) 스티치 idees-VOL.26,스마트스토어,,,판매중지,전시중,4324,15400,15400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82177484446,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_208/es84214_1565661239001q5G3U_JPEG/3021977472537730_1188283677.jpg,,,,Y,2019-08-13 10:55:28,2022-12-22 16:02:10,
,4632962730,,(일본 자수서적) 스티치 idees-VOL.28,스마트스토어,,,판매중지,전시중,42334,15400,15400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82177483181,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_93/es84214_1565661157135W3jNx_JPEG/3021895767502149_1515079152.jpg,,,,Y,2019-08-13 10:53:35,2022-12-22 16:02:10,
,4632959278,,스팃스 43 405 크로바 크로스 바 코바늘 10종 세트 뜨개바늘세트,스마트스토어,,,판매중,전시중,43242,72000,72000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82177479729,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190813_159/es84214_15656605953263edlJ_JPEG/3022137916921171_1597767470.jpg,,,,Y,2019-08-13 10:51:18,2026-03-23 14:29:24,
,4628524996,,튤립 코바늘용 파우치 그레이,스마트스토어,,,판매중,전시중,43232,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82173045406,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190809_232/es84214_1565315636276hHYaf_JPEG/2677969698785184_1162841283.jpg,,,,Y,2019-08-09 10:54:39,2026-06-17 14:28:51,
,4628524095,,스팃스 튤립 코바늘용 케이스 블루,스마트스토어,,,판매중,전시중,43232,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82173044505,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,크로바,크로바,270,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190809_63/es84214_1565315485732B11KG_JPEG/2677819310372076_1605874081.jpg,,,,Y,2019-08-09 10:52:39,2026-02-13 18:06:34,
